id_usuario,id_comida,clasificacion
1,1,5
1,2,5
1,3,5
1,4,5
1,5,5
1,6,5
1,8,5
1,9,1
1,10,5
1,12,5
1,13,4
1,14,4
1,15,3
1,16,4
1,17,3
1,18,4
1,19,4
1,20,5
1,21,3
1,22,5
1,23,5
1,24,3
1,25,5
1,26,5
2,1,5
2,2,5
2,3,5
2,5,5
2,6,5
2,8,5
2,9,5
2,10,4
2,11,5
2,13,4
2,14,5
2,15,5
2,16,5
2,18,5
2,19,5
2,20,5
2,21,4
2,22,5
2,23,5
2,24,5
2,25,5
2,26,5
3,1,4
3,2,5
3,3,3
3,4,4
3,6,2
3,8,2
3,9,1
3,10,4
3,11,5
3,12,5
3,13,3
3,14,4
3,15,4
3,16,5
3,18,5
3,19,2
3,20,5
3,22,5
3,23,4
3,24,5
3,25,1
4,1,5
4,2,5
4,3,5
4,4,5
4,5,5
4,7,5
4,8,5
4,9,5
4,10,5
4,11,5
4,12,5
4,13,5
4,14,5
4,15,3
4,16,5
4,17,5
4,18,5
4,19,5
4,20,5
4,22,5
4,24,5
4,25,5
4,26,5
5,1,5
5,2,5
5,3,5
5,4,4
5,5,5
5,7,5
5,8,4
5,9,4
5,10,3
5,11,4
5,12,2
5,13,2
5,14,4
5,15,3
5,16,4
5,17,4
5,18,5
5,19,5
5,20,5
5,21,4
5,22,5
5,23,4
5,24,4
5,26,4
6,1,4
6,2,4
6,3,4
6,4,5
6,5,3
6,6,5
6,7,2
6,8,3
6,9,3
6,10,5
6,11,5
6,12,5
6,13,5
6,14,2
6,15,1
6,17,1
6,18,3
6,20,4
6,21,2
6,22,4
6,23,3
6,24,2
6,25,3
6,26,5
7,1,4
7,2,3
7,3,4
7,4,5
7,5,5
7,6,3
7,7,4
7,8,4
7,10,5
7,11,5
7,12,5
7,14,4
7,15,2
7,17,5
7,18,4
7,19,4
7,20,5
7,21,5
7,22,5
7,23,5
7,24,5
7,25,5
7,26,5
8,1,5
8,2,5
8,3,5
8,4,4
8,5,5
8,6,5
8,7,5
8,8,4
8,10,5
8,11,5
8,12,5
8,13,5
8,14,4
8,15,3
8,16,2
8,17,5
8,18,5
8,19,5
8,21,2
8,22,5
8,23,5
8,25,5
8,26,5
9,2,4
9,3,5
9,4,2
9,5,5
9,6,5
9,7,5
9,8,5
9,9,5
9,10,3
9,11,2
9,12,3
9,13,1
9,14,2
9,16,4
9,17,5
9,18,4
9,19,2
9,20,5
9,21,3
9,22,5
9,23,5
9,24,3
9,25,3
9,26,5
10,1,5
10,2,5
10,3,5
10,5,5
10,6,5
10,7,5
10,8,5
10,9,5
10,10,5
10,12,5
10,13,5
10,14,5
10,15,5
10,16,5
10,17,5
10,18,5
10,19,5
10,20,5
10,21,5
10,22,5
10,23,5
10,24,5
10,25,5
11,1,5
11,2,5
11,3,5
11,4,5
11,5,4
11,6,5
11,7,4
11,8,1
11,9,1
11,10,3
11,11,5
11,12,5
11,13,3
11,14,4
11,15,5
11,16,2
11,17,1
11,18,2
11,19,3
11,20,5
11,21,1
11,22,5
11,23,3
11,25,1
12,1,1
12,2,1
12,3,1
12,4,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,1
12,23,1
12,24,1
12,25,1
13,2,4
13,3,4
13,4,5
13,5,3
13,6,4
13,7,5
13,8,1
13,9,2
13,10,5
13,11,4
13,12,5
13,13,5
13,14,4
13,15,4
13,16,3
13,17,5
13,18,4
13,19,1
13,20,2
13,22,4
13,25,5
13,26,4
14,1,4
14,3,2
14,4,3
14,5,1
14,6,1
14,7,5
14,8,4
14,9,2
14,11,5
14,12,4
14,13,5
14,14,1
14,15,4
